fish,genotype,day,light,CLOCK,zeit,activity
73,het,1,True,4.986000000000001,28.986,39.30000000000002
73,het,1,True,5.152,29.152,34.10000000000001
73,het,1,True,5.319,29.319,38.80000000000002
73,het,1,True,5.486000000000001,29.486,37.80000000000001
73,het,1,True,5.652,29.652,28.700000000000006
73,het,1,True,5.819,29.819,42.300000000000026
73,het,1,True,5.986000000000001,29.986,47.300000000000004
73,het,1,True,6.152,30.152,43.20000000000001
73,het,1,True,6.319,30.319,45.60000000000002
73,het,1,True,6.486000000000001,30.486,34.70000000000002
73,het,1,True,6.652,30.652,43.60000000000001
73,het,1,True,6.819,30.819,33.000000000000014
73,het,1,True,6.986000000000001,30.986,50.90000000000002
73,het,1,True,7.211,31.211,50.40000000000003
73,het,1,True,7.377999999999999,31.378,39.30000000000002
73,het,1,True,7.544,31.544,28.6
73,het,1,True,7.711,31.711,23.100000000000005
73,het,1,True,7.877999999999999,31.878,40.999999999999986
73,het,1,True,8.044,32.044,43.49999999999999
73,het,1,True,8.211,32.211,19.39999999999999
73,het,1,True,8.378,32.378,39.29999999999998
73,het,1,True,8.544,32.544,27.199999999999992
73,het,1,True,8.711,32.711,63.399999999999984
73,het,1,True,8.878,32.878,27.499999999999968
73,het,1,True,9.044,33.044,42.69999999999997
73,het,1,True,9.211,33.211,27.699999999999967
73,het,1,True,9.378,33.378,51.59999999999997
73,het,1,True,9.544,33.544,78.29999999999994
73,het,1,True,9.711,33.711,22.39999999999994
73,het,1,True,9.878,33.878,22.099999999999945
73,het,1,True,10.044,34.044,47.79999999999995
73,het,1,True,10.211,34.211,23.499999999999943
73,het,1,True,10.378,34.378,42.19999999999994
73,het,1,True,10.544,34.544,14.69999999999994
73,het,1,True,10.710999999999999,34.711,26.599999999999945
73,het,1,True,10.878,34.878,27.79999999999994
73,het,1,True,11.044,35.044,44.39999999999994
73,het,1,True,11.210999999999999,35.211,38.79999999999995
73,het,1,True,11.378,35.378,24.699999999999932
73,het,1,True,11.544,35.544,35.49999999999993
73,het,1,True,11.710999999999999,35.711,17.899999999999928
73,het,1,True,11.878,35.878,28.499999999999925
73,het,1,True,12.044,36.044,15.499999999999922
73,het,1,True,12.210999999999999,36.211,39.799999999999926
73,het,1,True,12.378,36.378,43.19999999999993
73,het,1,True,12.544,36.544,55.89999999999992
73,het,1,True,12.710999999999999,36.711,31.399999999999924
73,het,1,True,12.878,36.878,40.499999999999936
73,het,1,True,13.044,37.044,14.499999999999943
73,het,1,True,13.210999999999999,37.211,22.399999999999945
73,het,1,True,13.378,37.378,35.19999999999995
73,het,1,True,13.544,37.544,16.599999999999948
73,het,1,True,13.710999999999999,37.711,13.499999999999945
73,het,1,True,13.878,37.878,12.499999999999943
73,het,1,False,14.044,38.044,45.79999999999995
73,het,1,False,14.210999999999999,38.211,10.999999999999947
73,het,1,False,14.378,38.378,8.299999999999946
73,het,1,False,14.544,38.544,11.899999999999945
73,het,1,False,14.710999999999999,38.711,8.599999999999948
73,het,1,False,14.878,38.878,15.599999999999953
73,het,1,False,15.044,39.044,5.8999999999999515
73,het,1,False,15.210999999999999,39.211,8.099999999999952
73,het,1,False,15.378,39.378,7.099999999999952
73,het,1,False,15.544,39.544,6.899999999999952
73,het,1,False,15.710999999999999,39.711,13.599999999999955
73,het,1,False,15.878,39.878,13.099999999999953
73,het,1,False,16.044,40.044,13.699999999999953
73,het,1,False,16.211,40.211,4.799999999999954
73,het,1,False,16.378,40.378,10.099999999999953
73,het,1,False,16.544,40.544,1.299999999999955
73,het,1,False,16.711,40.711,20.399999999999956
73,het,1,False,16.878,40.878,0.3999999999999586
73,het,1,False,17.044,41.044,8.999999999999957
73,het,1,False,17.211,41.211,17.09999999999996
73,het,1,False,17.378,41.378,4.29999999999996
73,het,1,False,17.544,41.544,2.7999999999999594
73,het,1,False,17.711,41.711,7.29999999999996
73,het,1,False,17.878,41.878,2.39999999999996
73,het,1,False,18.044,42.044,7.3999999999999595
73,het,1,False,18.211,42.211,11.699999999999957
73,het,1,False,18.378,42.378,2.099999999999959
73,het,1,False,18.544,42.544,14.299999999999958
73,het,1,False,18.711,42.711,13.499999999999957
73,het,1,False,18.878,42.878,5.999999999999959
73,het,1,False,19.044,43.044,1.8999999999999593
73,het,1,False,19.211,43.211,3.79999999999996
73,het,1,False,19.378,43.378,2.0999999999999597
73,het,1,False,19.544,43.544,0.5999999999999599
73,het,1,False,19.711,43.711,1.39999999999996
73,het,1,False,19.878,43.878,5.69999999999996
73,het,1,False,20.044,44.044,3.9999999999999596
73,het,1,False,20.211,44.211,0.6999999999999601
73,het,1,False,20.378,44.378,6.999999999999961
73,het,1,False,20.544,44.544,9.999999999999963
73,het,1,False,20.711,44.711,1.3999999999999622
73,het,1,False,20.878,44.878,6.499999999999962
73,het,1,False,21.044,45.044,1.1999999999999615
73,het,1,False,21.211,45.211,2.0999999999999615
73,het,1,False,21.378,45.378,13.199999999999958
73,het,1,False,21.544,45.544,10.499999999999954
73,het,1,False,21.711,45.711,0.8999999999999531
73,het,1,False,21.878,45.878,14.799999999999951
73,het,1,False,22.044,46.044,11.699999999999953
73,het,1,False,22.211,46.211,1.2999999999999519
73,het,1,False,22.378,46.378,0.4999999999999518
73,het,1,False,22.544,46.544,0.19999999999995174
73,het,1,False,22.711,46.711,4.999999999999951
73,het,1,False,22.878,46.878,21.29999999999995
73,het,1,False,23.044,47.044,7.199999999999954
73,het,1,False,23.211,47.211,-4.529709940470639e-14
73,het,1,False,23.378,47.378,0.6999999999999548
73,het,1,False,23.544,47.544,13.599999999999957
73,het,1,False,23.711,47.711,5.799999999999951
73,het,1,False,23.878,47.878,1.5999999999999512
73,het,2,True,0.044000000000000004,48.044,3.4999999999999507
73,het,2,True,0.21100000000000002,48.211,19.19999999999995
73,het,2,True,0.37799999999999995,48.378,61.99999999999995
73,het,2,True,0.544,48.544,46.599999999999945
73,het,2,True,0.711,48.711,50.99999999999994
73,het,2,True,0.878,48.878,42.099999999999966
73,het,2,True,1.044,49.044,40.09999999999996
73,het,2,True,1.2109999999999999,49.211,53.69999999999995
73,het,2,True,1.3780000000000001,49.378,28.79999999999995
73,het,2,True,1.544,49.544,67.39999999999995
73,het,2,True,1.7109999999999999,49.711,19.39999999999995
73,het,2,True,1.8780000000000001,49.878,35.899999999999956
73,het,2,True,2.044,50.044,30.599999999999977
73,het,2,True,2.211,50.211,26.699999999999978
73,het,2,True,2.378,50.378,18.999999999999975
73,het,2,True,2.544,50.544,24.099999999999973
73,het,2,True,2.7110000000000003,50.711,44.299999999999976
73,het,2,True,2.878,50.878,34.299999999999955
73,het,2,True,3.0439999999999996,51.044,36.09999999999996
73,het,2,True,3.2110000000000003,51.211,21.999999999999964
73,het,2,True,3.378,51.378,34.699999999999974
73,het,2,True,3.5439999999999996,51.544,27.299999999999976
73,het,2,True,3.7110000000000003,51.711,28.899999999999977
73,het,2,True,3.878,51.878,17.299999999999976
73,het,2,True,4.044,52.044,44.89999999999997
73,het,2,True,4.211,52.211,24.799999999999986
73,het,2,True,4.378,52.378,45.499999999999986
73,het,2,True,4.544,52.544,64.69999999999999
73,het,2,True,4.711,52.711,26.299999999999997
73,het,2,True,4.878,52.878,41.20000000000001
73,het,2,True,5.044,53.044,63.70000000000002
73,het,2,True,5.211,53.211,25.900000000000023
73,het,2,True,5.377999999999999,53.378,36.20000000000003
73,het,2,True,5.544,53.544,29.400000000000038
73,het,2,True,5.711,53.711,51.00000000000004
73,het,2,True,5.877999999999999,53.878,11.500000000000043
73,het,2,True,6.044,54.044,26.800000000000047
73,het,2,True,6.211,54.211,40.30000000000004
73,het,2,True,6.377999999999999,54.378,29.30000000000003
73,het,2,True,6.544,54.544,36.60000000000004
73,het,2,True,6.711,54.711,21.80000000000004
73,het,2,True,6.877999999999999,54.878,39.50000000000004
73,het,2,True,7.044,55.044,42.20000000000004
73,het,2,True,7.211,55.211,30.000000000000036
73,het,2,True,7.377999999999999,55.378,33.80000000000005
73,het,2,True,7.544,55.544,18.500000000000036
73,het,2,True,7.711,55.711,23.300000000000043
73,het,2,True,7.877999999999999,55.878,25.100000000000048
73,het,2,True,8.044,56.044,36.10000000000004
73,het,2,True,8.211,56.211,27.800000000000036
73,het,2,True,8.378,56.378,28.800000000000036
73,het,2,True,8.544,56.544,22.60000000000004
73,het,2,True,8.711,56.711,19.000000000000043
73,het,2,True,8.878,56.878,24.100000000000044
73,het,2,True,9.044,57.044,16.00000000000004
73,het,2,True,9.211,57.211,33.90000000000003
73,het,2,True,9.378,57.378,20.20000000000003
73,het,2,True,9.544,57.544,37.300000000000026
73,het,2,True,9.711,57.711,14.300000000000018
73,het,2,True,9.878,57.878,41.30000000000002
73,het,2,True,10.044,58.044,40.90000000000002
73,het,2,True,10.211,58.211,12.400000000000013
73,het,2,True,10.378,58.378,23.000000000000007
73,het,2,True,10.544,58.544,45.099999999999994
73,het,2,True,10.710999999999999,58.711,21.9
73,het,2,True,10.878,58.878,56.599999999999994
73,het,2,True,11.044,59.044,32.399999999999984
73,het,2,True,11.210999999999999,59.211,37.5
73,het,2,True,11.378,59.378,25.800000000000004
73,het,2,True,11.544,59.544,58.0
73,het,2,True,11.710999999999999,59.711,35.6
73,het,2,True,11.878,59.878,44.300000000000004
73,het,2,True,12.044,60.044,23.5
73,het,2,True,12.210999999999999,60.211,33.1
73,het,2,True,12.378,60.378,22.699999999999996
73,het,2,True,12.544,60.544,23.999999999999996
73,het,2,True,12.710999999999999,60.711,30.599999999999987
73,het,2,True,12.878,60.878,39.799999999999976
73,het,2,True,13.044,61.044,23.599999999999984
73,het,2,True,13.210999999999999,61.211,23.799999999999983
73,het,2,True,13.378,61.378,17.099999999999977
73,het,2,True,13.544,61.544,34.49999999999998
73,het,2,True,13.710999999999999,61.711,15.699999999999985
73,het,2,True,13.878,61.878,16.69999999999999
73,het,2,False,14.044,62.044,32.09999999999999
73,het,2,False,14.210999999999999,62.211,18.60000000000001
73,het,2,False,14.378,62.378,0.700000000000008
73,het,2,False,14.544,62.544,13.500000000000009
73,het,2,False,14.710999999999999,62.711,15.800000000000006
73,het,2,False,14.878,62.878,16.500000000000007
73,het,2,False,15.044,63.044,5.300000000000004
73,het,2,False,15.210999999999999,63.211,17.000000000000007
73,het,2,False,15.378,63.378,7.000000000000011
73,het,2,False,15.544,63.544,4.8000000000000105
73,het,2,False,15.710999999999999,63.711,7.700000000000011
73,het,2,False,15.878,63.878,5.10000000000001
73,het,2,False,16.044,64.044,3.00000000000001
73,het,2,False,16.211,64.211,13.70000000000001
73,het,2,False,16.378,64.378,12.40000000000001
73,het,2,False,16.544,64.544,7.400000000000011
73,het,2,False,16.711,64.711,8.700000000000012
73,het,2,False,16.878,64.878,12.10000000000001
73,het,2,False,17.044,65.044,2.100000000000011
73,het,2,False,17.211,65.211,6.10000000000001
73,het,2,False,17.378,65.378,3.500000000000011
73,het,2,False,17.544,65.544,5.10000000000001
73,het,2,False,17.711,65.711,8.600000000000012
73,het,2,False,17.878,65.878,10.500000000000014
73,het,2,False,18.044,66.044,5.100000000000016
73,het,2,False,18.211,66.211,16.800000000000015
73,het,2,False,18.378,66.378,5.000000000000014
73,het,2,False,18.544,66.544,16.500000000000014
73,het,2,False,18.711,66.711,3.7000000000000153
73,het,2,False,18.878,66.878,3.5000000000000155
73,het,2,False,19.044,67.044,7.100000000000014
73,het,2,False,19.211,67.211,4.900000000000015
73,het,2,False,19.378,67.378,0.7000000000000142
73,het,2,False,19.544,67.544,9.100000000000016
73,het,2,False,19.711,67.711,1.2000000000000162
73,het,2,False,19.878,67.878,7.800000000000016
73,het,2,False,20.044,68.044,1.5210055437364645e-14
73,het,2,False,20.211,68.211,6.600000000000016
73,het,2,False,20.378,68.378,2.2000000000000153
73,het,2,False,20.544,68.544,6.000000000000015
73,het,2,False,20.711,68.711,16.100000000000023
73,het,2,False,20.878,68.878,0.10000000000002296
73,het,2,False,21.044,69.044,5.200000000000023
73,het,2,False,21.211,69.211,3.9000000000000226
73,het,2,False,21.378,69.378,16.600000000000023
73,het,2,False,21.544,69.544,5.300000000000026
73,het,2,False,21.711,69.711,10.700000000000024
73,het,2,False,21.878,69.878,10.800000000000024
73,het,2,False,22.044,70.044,14.200000000000024
73,het,2,False,22.211,70.211,18.00000000000003
73,het,2,False,22.378,70.378,14.200000000000033
73,het,2,False,22.544,70.544,0.3000000000000336
73,het,2,False,22.711,70.711,11.500000000000032
73,het,2,False,22.878,70.878,12.90000000000003
73,het,2,False,23.044,71.044,5.000000000000034
73,het,2,False,23.211,71.211,12.600000000000032
73,het,2,False,23.378,71.378,15.000000000000032
73,het,2,False,23.544,71.544,12.100000000000033
73,het,2,False,23.711,71.711,9.100000000000035
73,het,2,False,23.878,71.878,0.8000000000000348
73,het,3,True,0.044000000000000004,72.044,12.300000000000034
73,het,3,True,0.21100000000000002,72.211,19.600000000000033
73,het,3,True,0.37799999999999995,72.378,64.50000000000003
73,het,3,True,0.544,72.544,40.50000000000003
73,het,3,True,0.711,72.711,22.800000000000036
73,het,3,True,0.878,72.878,41.20000000000003
73,het,3,True,1.044,73.044,30.900000000000034
73,het,3,True,1.2109999999999999,73.211,56.10000000000005
73,het,3,True,1.3780000000000001,73.378,26.200000000000042
73,het,3,True,1.544,73.544,33.00000000000006
73,het,3,True,1.7109999999999999,73.711,40.10000000000006
73,het,3,True,1.8780000000000001,73.878,50.40000000000008
73,het,3,True,2.044,74.044,45.50000000000007
73,het,3,True,2.211,74.211,30.60000000000008
73,het,3,True,2.378,74.378,34.300000000000075
73,het,3,True,2.544,74.544,18.400000000000077
73,het,3,True,2.7110000000000003,74.711,59.00000000000008
73,het,3,True,2.878,74.878,28.10000000000007
73,het,3,True,3.0439999999999996,75.044,54.60000000000007
73,het,3,True,3.2110000000000003,75.211,36.60000000000007
73,het,3,True,3.378,75.378,23.600000000000083
73,het,3,True,3.5439999999999996,75.544,38.10000000000007
73,het,3,True,3.775,75.775,41.400000000000084
73,het,3,True,3.9410000000000003,75.941,16.40000000000008
73,het,3,True,4.1080000000000005,76.108,55.9000000000001
73,het,3,True,4.275,76.275,68.70000000000009
73,het,3,True,4.441,76.441,24.900000000000087
73,het,3,True,4.6080000000000005,76.608,53.8000000000001
73,het,3,True,4.775,76.775,36.100000000000094
73,het,3,True,4.941,76.941,46.6000000000001
73,het,3,True,5.1080000000000005,77.108,50.6000000000001
73,het,3,True,5.275,77.275,36.300000000000104
73,het,3,True,5.441,77.441,35.70000000000011
73,het,3,True,5.608,77.608,29.20000000000012
73,het,3,True,5.775,77.775,31.600000000000122
73,het,3,True,5.941,77.941,45.30000000000012
73,het,3,True,6.108,78.108,14.600000000000122
73,het,3,True,6.275,78.275,39.50000000000012
73,het,3,True,6.441,78.441,24.000000000000117
73,het,3,True,6.608,78.608,43.60000000000011
73,het,3,True,6.775,78.775,44.600000000000115
73,het,3,True,6.941,78.941,31.40000000000011
73,het,3,True,7.108,79.108,23.20000000000011
73,het,3,True,7.275,79.275,46.100000000000115
73,het,3,True,7.441,79.441,38.20000000000011
73,het,3,True,7.608,79.608,34.70000000000011
73,het,3,True,7.775,79.775,32.9000000000001
73,het,3,True,7.941,79.941,40.90000000000011
73,het,3,True,8.107999999999999,80.108,13.500000000000112
73,het,3,True,8.275,80.275,29.90000000000011
73,het,3,True,8.441,80.441,35.600000000000094
73,het,3,True,8.607999999999999,80.608,40.70000000000011
73,het,3,True,8.775,80.775,28.100000000000108
73,het,3,True,8.941,80.941,26.200000000000106
73,het,3,True,9.107999999999999,81.108,34.70000000000011
73,het,3,True,9.275,81.275,26.500000000000124
73,het,3,True,9.441,81.441,32.700000000000124
73,het,3,True,9.607999999999999,81.608,37.20000000000013
73,het,3,True,9.775,81.775,35.70000000000012
73,het,3,True,9.941,81.941,32.00000000000013
73,het,3,True,10.107999999999999,82.108,35.10000000000012
73,het,3,True,10.275,82.275,24.300000000000125
73,het,3,True,10.440999999999999,82.441,62.10000000000012
73,het,3,True,10.607999999999999,82.608,43.100000000000136
73,het,3,True,10.775,82.775,60.70000000000015
73,het,3,True,10.940999999999999,82.941,38.60000000000014
73,het,3,True,11.107999999999999,83.108,25.90000000000014
73,het,3,True,11.275,83.275,32.90000000000015
73,het,3,True,11.440999999999999,83.441,53.10000000000014
73,het,3,True,11.607999999999999,83.608,28.300000000000146
73,het,3,True,11.775,83.775,20.80000000000014
73,het,3,True,11.940999999999999,83.941,39.70000000000013
73,het,3,True,12.107999999999999,84.108,28.600000000000126
73,het,3,True,12.275,84.275,33.60000000000013
73,het,3,True,12.440999999999999,84.441,34.00000000000012
73,het,3,True,12.607999999999999,84.608,39.600000000000136
73,het,3,True,12.775,84.775,15.000000000000139
73,het,3,True,12.940999999999999,84.941,40.40000000000014
73,het,3,True,13.107999999999999,85.108,17.30000000000014
73,het,3,True,13.275,85.275,46.10000000000014
73,het,3,True,13.440999999999999,85.441,25.900000000000144
73,het,3,True,13.607999999999999,85.608,15.70000000000014
73,het,3,True,13.775,85.775,17.70000000000014
73,het,3,True,13.940999999999999,85.941,37.100000000000136
73,het,3,False,14.107999999999999,86.108,40.00000000000015
73,het,3,False,14.275,86.275,5.600000000000154
73,het,3,False,14.440999999999999,86.441,1.5365486660812167e-13
73,het,3,False,14.607999999999999,86.608,19.700000000000152
73,het,3,False,14.775,86.775,18.700000000000152
73,het,3,False,14.940999999999999,86.941,26.600000000000158
73,het,3,False,15.107999999999999,87.108,27.10000000000015
73,het,3,False,15.275,87.275,16.30000000000015
73,het,3,False,15.440999999999999,87.441,3.000000000000151
73,het,3,False,15.607999999999999,87.608,15.200000000000152
73,het,3,False,15.775,87.775,6.700000000000153
73,het,3,False,15.940999999999999,87.941,17.70000000000016
73,het,3,False,16.108,88.108,5.900000000000164
73,het,3,False,16.275,88.275,1.638689184346731e-13
73,het,3,False,16.441,88.441,16.700000000000163
73,het,3,False,16.608,88.608,8.600000000000165
73,het,3,False,16.775,88.775,21.900000000000166
73,het,3,False,16.941,88.941,24.40000000000017
73,het,3,False,17.108,89.108,9.50000000000017
73,het,3,False,17.275,89.275,7.400000000000172
73,het,3,False,17.441,89.441,18.30000000000017
73,het,3,False,17.608,89.608,20.30000000000017
73,het,3,False,17.775,89.775,28.000000000000167
73,het,3,False,17.941,89.941,19.800000000000168
73,het,3,False,18.108,90.108,21.600000000000176
73,het,3,False,18.275,90.275,21.700000000000173
73,het,3,False,18.441,90.441,2.200000000000176
73,het,3,False,18.608,90.608,3.1000000000001764
73,het,3,False,18.775,90.775,1.7630341631047486e-13
73,het,3,False,18.941,90.941,16.900000000000176
73,het,3,False,19.108,91.108,18.50000000000017
73,het,3,False,19.275,91.275,24.700000000000177
73,het,3,False,19.441,91.441,23.900000000000176
73,het,3,False,19.608,91.608,4.80000000000018
73,het,3,False,19.775,91.775,6.10000000000018
73,het,3,False,19.941,91.941,12.000000000000178
73,het,3,False,20.108,92.108,20.200000000000177
73,het,3,False,20.275,92.275,12.500000000000174
73,het,3,False,20.441,92.441,20.500000000000174
73,het,3,False,20.608,92.608,24.700000000000177
73,het,3,False,20.775,92.775,24.100000000000176
73,het,3,False,20.941,92.941,6.500000000000174
73,het,3,False,21.108,93.108,16.100000000000172
73,het,3,False,21.275,93.275,16.00000000000017
73,het,3,False,21.441,93.441,23.30000000000017
73,het,3,False,21.608,93.608,16.30000000000017
73,het,3,False,21.775,93.775,21.500000000000174
73,het,3,False,21.941,93.941,10.60000000000017
73,het,3,False,22.108,94.108,12.00000000000017
73,het,3,False,22.275,94.275,18.800000000000168
73,het,3,False,22.441,94.441,9.400000000000169
73,het,3,False,22.608,94.608,20.80000000000017
73,het,3,False,22.775,94.775,1.8000000000001735
73,het,3,False,22.941,94.941,2.0000000000001736
73,het,3,False,23.108,95.108,10.700000000000173
73,het,3,False,23.275,95.275,13.600000000000172
73,het,3,False,23.441,95.441,24.80000000000017
73,het,3,False,23.608,95.608,24.70000000000017
73,het,3,False,23.775,95.775,16.80000000000018
73,het,3,False,23.941,95.941,5.200000000000173
73,het,4,True,0.10800000000000001,96.108,13.400000000000173
73,het,4,True,0.275,96.275,19.80000000000017
73,het,4,True,0.441,96.441,66.40000000000016
73,het,4,True,0.608,96.608,53.30000000000018
73,het,4,True,0.775,96.775,20.800000000000193
73,het,4,True,0.941,96.941,46.50000000000019
73,het,4,True,1.1079999999999999,97.108,24.8000000000002
73,het,4,True,1.275,97.275,21.3000000000002
73,het,4,True,1.4409999999999998,97.441,32.7000000000002
73,het,4,True,1.608,97.608,14.700000000000196
73,het,4,True,1.775,97.775,33.9000000000002
73,het,4,True,1.9409999999999998,97.941,34.000000000000206
73,het,4,True,2.108,98.108,30.200000000000212
73,het,4,True,2.275,98.275,25.40000000000021
73,het,4,True,2.441,98.441,23.500000000000213
73,het,4,True,2.608,98.608,27.600000000000215
73,het,4,True,2.775,98.775,20.100000000000218
73,het,4,True,2.9410000000000003,98.941,28.90000000000021
74,het,0,True,9.818999999999999,9.818999999999999,0.0
74,het,0,True,9.986,9.986,0.0
74,het,0,True,10.152999999999999,10.152999999999999,0.0
74,het,0,True,10.319,10.319,0.0
74,het,0,True,10.485999999999999,10.485999999999999,0.0
74,het,0,True,10.652999999999999,10.652999999999999,0.4
74,het,0,True,10.819,10.819,5.551115123125783e-17
74,het,0,True,10.985999999999999,10.985999999999999,4.1
74,het,0,True,11.152999999999999,11.152999999999999,1.1999999999999997
74,het,0,True,11.319,11.319,0.09999999999999987
74,het,0,True,11.485999999999999,11.485999999999999,0.09999999999999987
74,het,0,True,11.652999999999999,11.652999999999999,3.3
74,het,0,True,11.819,11.819,2.8000000000000003
74,het,0,True,11.985999999999999,11.985999999999999,0.30000000000000004
74,het,0,True,12.152999999999999,12.152999999999999,0.20000000000000004
74,het,0,True,12.319,12.319,2.7755575615628914e-17
74,het,0,True,12.485999999999999,12.485999999999999,2.3
74,het,0,True,12.652999999999999,12.652999999999999,0.6999999999999997
74,het,0,True,12.819,12.819,-2.220446049250313e-16
74,het,0,True,12.985999999999999,12.985999999999999,-2.220446049250313e-16
74,het,0,True,13.152999999999999,13.152999999999999,0.5999999999999998
74,het,0,True,13.319,13.319,0.1999999999999998
74,het,0,True,13.485999999999999,13.485999999999999,4.6
74,het,0,True,13.652999999999999,13.652999999999999,4.440892098500626e-16
74,het,0,True,13.819,13.819,4.440892098500626e-16
74,het,0,True,13.985999999999999,13.985999999999999,1.5000000000000004
74,het,0,False,14.152999999999999,14.152999999999999,47.5
74,het,0,False,14.319,14.319,0.9999999999999989
74,het,0,False,14.485999999999999,14.485999999999999,1.999999999999999
74,het,0,False,14.652999999999999,14.652999999999999,0.4999999999999985
74,het,0,False,14.819,14.819,1.0999999999999985
74,het,0,False,14.985999999999999,14.985999999999999,1.5999999999999979
74,het,0,False,15.152999999999999,15.152999999999999,1.899999999999998
74,het,0,False,15.319,15.319,0.8999999999999981
74,het,0,False,15.485999999999999,15.485999999999999,2.5999999999999983
74,het,0,False,15.652999999999999,15.652999999999999,0.49999999999999845
74,het,0,False,15.819,15.819,0.9999999999999984
74,het,0,False,15.985999999999999,15.985999999999999,0.5999999999999983
74,het,0,False,16.153,16.153,0.8999999999999984
74,het,0,False,16.319000000000003,16.319000000000003,0.6999999999999984
74,het,0,False,16.486,16.486,-1.6375789613221059e-15
74,het,0,False,16.653,16.653,1.0999999999999983
74,het,0,False,16.819000000000003,16.819000000000003,0.2999999999999984
74,het,0,False,16.986,16.986,2.3999999999999986
74,het,0,False,17.153,17.153,3.799999999999999
74,het,0,False,17.319000000000003,17.319000000000003,2.5999999999999988
74,het,0,False,17.486,17.486,3.7999999999999967
74,het,0,False,17.653,17.653,2.8999999999999986
74,het,0,False,17.819000000000003,17.819000000000003,0.999999999999998
74,het,0,False,17.986,17.986,1.199999999999998
74,het,0,False,18.153,18.153,2.299999999999998
74,het,0,False,18.319000000000003,18.319000000000003,0.9999999999999984
74,het,0,False,18.486,18.486,2.799999999999999
74,het,0,False,18.653,18.653,0.09999999999999887
74,het,0,False,18.819000000000003,18.819000000000003,0.5999999999999988
74,het,0,False,18.986,18.986,1.1999999999999988
74,het,0,False,19.153,19.153,4.499999999999999
74,het,0,False,19.319000000000003,19.319000000000003,0.7999999999999985
74,het,0,False,19.486,19.486,1.8999999999999988
74,het,0,False,19.653,19.653,2.699999999999999
74,het,0,False,19.819000000000003,19.819000000000003,3.0999999999999983
74,het,0,False,19.986,19.986,2.799999999999998
74,het,0,False,20.153,20.153,1.8999999999999981
74,het,0,False,20.319000000000003,20.319000000000003,4.999999999999998
74,het,0,False,20.486,20.486,4.1
74,het,0,False,20.653000000000002,20.653000000000002,1.7000000000000002
74,het,0,False,20.819000000000003,20.819000000000003,4.4
74,het,0,False,20.986,20.986,1.0
74,het,0,False,21.153000000000002,21.153000000000002,2.4
74,het,0,False,21.319000000000003,21.319000000000003,2.3
74,het,0,False,21.486,21.486,3.1999999999999993
74,het,0,False,21.653000000000002,21.653000000000002,3.399999999999999
74,het,0,False,21.819000000000003,21.819000000000003,4.699999999999998
74,het,0,False,21.986,21.986,2.7999999999999976
74,het,0,False,22.153000000000002,22.153000000000002,0.29999999999999805
74,het,0,False,22.319000000000003,22.319000000000003,3.3999999999999977
74,het,0,False,22.486,22.486,2.599999999999998
74,het,0,False,22.653000000000002,22.653000000000002,3.4999999999999964
74,het,0,False,22.819000000000003,22.819000000000003,2.0999999999999983
74,het,0,False,22.986,22.986,2.1999999999999984
74,het,0,False,23.153000000000002,23.153000000000002,3.9999999999999982
74,het,0,False,23.319000000000003,23.319000000000003,3.5999999999999983
74,het,0,False,23.486,23.486,5.999999999999997
74,het,0,False,23.653000000000002,23.653000000000002,5.1
74,het,0,False,23.819000000000003,23.819000000000003,4.499999999999998
74,het,0,False,23.986,23.986,3.099999999999998
74,het,1,True,0.152,24.152,62.99999999999999
74,het,1,True,0.319,24.319,41.39999999999996
74,het,1,True,0.486,24.486,5.099999999999961
74,het,1,True,0.652,24.652,5.39999999999996
74,het,1,True,0.8190000000000001,24.819,2.399999999999961
74,het,1,True,0.986,24.986,2.2999999999999616
74,het,1,True,1.1520000000000001,25.152,32.49999999999996
74,het,1,True,1.319,25.319,1.8999999999999575
74,het,1,True,1.486,25.486,2.8999999999999577
74,het,1,True,1.652,25.652,5.599999999999957
74,het,1,True,1.819,25.819,15.599999999999957
74,het,1,True,1.986,25.986,65.79999999999994
74,het,1,True,2.1519999999999997,26.152,70.79999999999994
74,het,1,True,2.319,26.319,0.19999999999994558
74,het,1,True,2.4859999999999998,26.486,0.7999999999999456
74,het,1,True,2.6519999999999997,26.652,2.999999999999946
74,het,1,True,2.819,26.819,5.5999999999999455
74,het,1,True,2.986,26.986,1.5999999999999461
74,het,1,True,3.1519999999999997,27.152,19.99999999999995
74,het,1,True,3.319,27.319,15.899999999999954
74,het,1,True,3.486,27.486,26.999999999999954
74,het,1,True,3.6519999999999997,27.652,2.4999999999999547
74,het,1,True,3.819,27.819,11.699999999999953
74,het,1,True,3.986,27.986,9.499999999999954
74,het,1,True,4.152,28.152,3.999999999999952
74,het,1,True,4.319,28.319,46.29999999999996
74,het,1,True,4.486000000000001,28.486,102.09999999999997
74,het,1,True,4.652,28.652,5.599999999999952
74,het,1,True,4.819,28.819,2.499999999999952
74,het,1,True,4.986000000000001,28.986,9.099999999999952
74,het,1,True,5.152,29.152,4.99999999999995
74,het,1,True,5.319,29.319,8.799999999999951
74,het,1,True,5.486000000000001,29.486,8.099999999999952
74,het,1,True,5.652,29.652,5.799999999999952
74,het,1,True,5.819,29.819,13.799999999999951
74,het,1,True,5.986000000000001,29.986,29.199999999999942
74,het,1,True,6.152,30.152,20.499999999999943
74,het,1,True,6.319,30.319,16.199999999999942
74,het,1,True,6.486000000000001,30.486,15.699999999999948
